"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Nov 03 13:57:36 CST 2023","Fri Nov 03 13:57:36 CST 2023","131","testcases","test_interface","TestInterface","","","登录接口，获取接口返回的token",""
"passed","Fri Nov 03 13:57:31 CST 2023","Fri Nov 03 13:57:32 CST 2023","1065","testcases","test_ble_interface","TestBle","","","发票识别",""
"passed","Fri Nov 03 13:57:28 CST 2023","Fri Nov 03 13:57:28 CST 2023","82","testcases","test_ble_interface","TestBle","","","查看该核心企业密钥信息完善接口",""
"passed","Fri Nov 03 13:57:38 CST 2023","Fri Nov 03 13:57:38 CST 2023","185","testcases","test_lddf_interface","Test_Lddf","","","联动代发经办明细查询","
        description:联动代发经办明细查询
        "
"passed","Fri Nov 03 13:57:29 CST 2023","Fri Nov 03 13:57:31 CST 2023","2022","testcases","test_ble_interface","TestBle","","","上传融资合同",""
"passed","Fri Nov 03 13:57:28 CST 2023","Fri Nov 03 13:57:28 CST 2023","42","testcases","test_ble_interface","TestBle","","","查询关联融信的OA审核信息",""
"passed","Fri Nov 03 13:57:32 CST 2023","Fri Nov 03 13:57:36 CST 2023","3296","testcases","test_ble_interface","TestBle","","","上传融资发票",""
"passed","Fri Nov 03 13:57:36 CST 2023","Fri Nov 03 13:57:36 CST 2023","53","testcases","test_interface","TestInterface","","","查询账户关联的企业列表",""
"passed","Fri Nov 03 13:57:29 CST 2023","Fri Nov 03 13:57:29 CST 2023","23","testcases","test_ble_interface","TestBle","","","查看供应商是否已完成供应商推送",""
"passed","Fri Nov 03 13:57:28 CST 2023","Fri Nov 03 13:57:28 CST 2023","99","testcases","test_ble_interface","TestBle","","","按照名称模糊查询供应商接口",""
"passed","Fri Nov 03 13:57:36 CST 2023","Fri Nov 03 13:57:36 CST 2023","28","testcases","test_interface","TestInterface","","","查询当前账户商户中心菜单权限",""
"passed","Fri Nov 03 13:57:37 CST 2023","Fri Nov 03 13:57:38 CST 2023","853","testcases","test_lddf_interface","Test_Lddf","","","联动代发经办发起","
        description:联动代发经办发起
        "
"passed","Fri Nov 03 13:57:28 CST 2023","Fri Nov 03 13:57:28 CST 2023","18","testcases","test_ble_interface","TestBle","","","同意数据授权协议接口",""
"passed","Fri Nov 03 13:57:36 CST 2023","Fri Nov 03 13:57:36 CST 2023","397","testcases","test_lddf_interface","Test_Lddf","","","查询可经办业务的账号","
        description:查询可经办业务的账号
        "
"passed","Fri Nov 03 13:57:28 CST 2023","Fri Nov 03 13:57:28 CST 2023","18","testcases","test_ble_interface","TestBle","","","在供应商列表中删除供应商接口",""
"passed","Fri Nov 03 13:57:28 CST 2023","Fri Nov 03 13:57:28 CST 2023","100","testcases","test_ble_interface","TestBle","","","制单审核通过",""
"passed","Fri Nov 03 13:57:37 CST 2023","Fri Nov 03 13:57:37 CST 2023","192","testcases","test_lddf_interface","Test_Lddf","","","查询搅拌站与物流已签订的协议信息","
        description:查询搅拌站与物流已签订的协议信息
        "
"passed","Fri Nov 03 13:57:38 CST 2023","Fri Nov 03 13:57:38 CST 2023","229","testcases","test_lddf_interface","Test_Lddf","","","联动代发经办状态查询","
        description:联动代发经办状态查询
        "
